373 41 -2.0833333333333325e-02
374 41 -2.4776388888888884e-01
375 41 -2.0833333333333331e-01
9 42 1.6727777777777764e-01
12 42 6.8211111111111067e-01
15 42 1.6727777777777758e-01
39 42 1.9691111111111117e+00
42 42 7.9284444444444437e+00
45 42 1.9691111111111099e+00
69 42 1.6727777777777778e-01
72 42 6.8211111111111067e-01
75 42 1.6727777777777755e-01
307 42 2.0833333333333322e-02
308 42 2.0833333333333329e-01
309 42 -2.4776388888888867e-01
311 42 8.3333333333333304e-01
312 42 -9.8780555555555472e-01
313 42 -2.0833333333333329e-02
314 42 2.0833333333333323e-01
315 42 -2.4776388888888878e-01
337 42 8.3333333333333315e-02
339 42 -6.6605555555555518e-01
342 42 -2.6512222222222226e+00
343 42 -8.3333333333333343e-02
345 42 -6.6605555555555629e-01
367 42 2.0833333333333322e-02
368 42 -2.0833333333333331e-01
369 42 -2.4776388888888873e-01
371 42 -8.3333333333333326e-01
372 42 -9.8780555555555516e-01
373 42 -2.0833333333333336e-02
374 42 -2.0833333333333331e-01
375 42 -2.4776388888888895e-01
10 43 -1.1605555555555552e-01
11 43 -8.3333333333333315e-02
13 43 -4.1788888888888898e-01
16 43 -1.1605555555555550e-01
17 43 8.3333333333333315e-02
40 43 8.3577777777777729e-01
43 43 3.5284444444444447e+00
46 43 8.3577777777777773e-01
70 43 -1.1605555555555552e-01
71 43 8.3333333333333315e-02
73 43 -4.1788888888888903e-01
76 43 -1.1605555555555565e-01
77 43 -8.3333333333333315e-02
310 43 -1.1026388888888869e-01
311 43 -2.0833333333333322e-02
312 43 2.0833333333333311e-02
313 43 -4.2947222222222192e-01
316 43 -1.1026388888888886e-01
317 43 2.0833333333333329e-02
318 43 -2.0833333333333325e-02
340 43 -1.1605555555555516e-01
342 43 8.3333333333333287e-02
343 43 -4.1788888888888881e-01
346 43 -1.1605555555555572e-01
348 43 -8.3333333333333329e-02
370 43 -1.1026388888888873e-01
371 43 2.0833333333333329e-02
372 43 2.0833333333333315e-02
373 43 -4.2947222222222209e-01
376 43 -1.1026388888888891e-01
377 43 -2.0833333333333332e-02
378 43 -2.0833333333333329e-02
10 44 -8.3333333333333329e-02
11 44 -6.6605555555555518e-01
14 44 -2.6512222222222221e+00
16 44 8.3333333333333315e-02
17 44 -6.6605555555555529e-01
41 44 1.9691111111111101e+00
44 44 7.9284444444444437e+00
47 44 1.9691111111111108e+00
70 44 8.3333333333333315e-02
71 44 -6.6605555555555529e-01
74 44 -2.6512222222222226e+00
76 44 -8.3333333333333315e-02
77 44 -6.6605555555555584e-01
310 44 -2.0833333333333325e-02
311 44 -2.4776388888888859e-01
312 44 2.0833333333333304e-01
314 44 -9.8780555555555516e-01
315 44 8.3333333333333304e-01
316 44 2.0833333333333329e-02
317 44 -2.4776388888888876e-01
318 44 2.0833333333333329e-01
341 44 1.6727777777777803e-01
344 44 6.8211111111111111e-01
347 44 1.6727777777777758e-01
370 44 2.0833333333333329e-02
371 44 -2.4776388888888864e-01
372 44 -2.0833333333333309e-01
374 44 -9.8780555555555538e-01
375 44 -8.3333333333333326e-01
376 44 -2.0833333333333332e-02
377 44 -2.4776388888888898e-01
378 44 -2.0833333333333334e-01
12 45 1.6727777777777758e-01
15 45 6.8211111111111056e-01
18 45 1.6727777777777775e-01
42 45 1.9691111111111099e+00
45 45 7.9284444444444420e+00
48 45 1.9691111111111108e+00
72 45 1.6727777777777758e-01
75 45 6.8211111111111056e-01
78 45 1.6727777777777758e-01
310 45 2.0833333333333315e-02
311 45 2.0833333333333307e-01
312 45 -2.4776388888888828e-01
314 45 8.3333333333333304e-01
315 45 -9.8780555555555449e-01
316 45 -2.0833333333333329e-02
317 45 2.0833333333333331e-01
318 45 -2.4776388888888881e-01
340 45 8.3333333333333287e-02
342 45 -6.6605555555555407e-01
345 45 -2.6512222222222217e+00
346 45 -8.3333333333333329e-02
348 45 -6.6605555555555618e-01
370 45 2.0833333333333315e-02
371 45 -2.0833333333333307e-01
372 45 -2.4776388888888840e-01
374 45 -8.3333333333333304e-01
375 45 -9.8780555555555516e-01
376 45 -2.0833333333333329e-02
377 45 -2.0833333333333334e-01
378 45 -2.4776388888888895e-01
13 46 -1.1605555555555563e-01
14 46 -8.3333333333333315e-02
16 46 -4.1788888888888898e-01
19 46 -1.1605555555555554e-01
20 46 8.3333333333333315e-02
43 46 8.3577777777777773e-01
46 46 3.5284444444444443e+00
49 46 8.3577777777777751e-01
73 46 -1.1605555555555551e-01
74 46 8.3333333333333315e-02
76 46 -4.1788888888888898e-01
79 46 -1.1605555555555558e-01
80 46 -8.3333333333333315e-02
313 46 -1.1026388888888876e-01
314 46 -2.0833333333333329e-02
315 46 2.0833333333333318e-02
316 46 -4.2947222222222192e-01
319 46 -1.1026388888888872e-01
320 46 2.0833333333333332e-02
321 46 -2.0833333333333311e-02
343 46 -1.1605555555555527e-01
345 46 8.3333333333333301e-02
346 46 -4.1788888888888887e-01
349 46 -1.1605555555555516e-01
351 46 -8.3333333333333287e-02
373 46 -1.1026388888888879e-01
374 46 2.0833333333333329e-02
375 46 2.0833333333333322e-02
376 46 -4.2947222222222214e-01
379 46 -1.1026388888888877e-01
380 46 -2.0833333333333329e-02
381 46 -2.0833333333333315e-02
13 47 -8.3333333333333315e-02
14 47 -6.6605555555555584e-01
17 47 -2.6512222222222226e+00
19 47 8.3333333333333315e-02
20 47 -6.6605555555555540e-01
44 47 1.9691111111111108e+00
47 47 7.9284444444444455e+00
50 47 1.9691111111111108e+00
73 47 8.3333333333333315e-02
74 47 -6.6605555555555540e-01
77 47 -2.6512222222222226e+00
79 47 -8.3333333333333315e-02
80 47 -6.6605555555555562e-01
313 47 -2.0833333333333332e-02
314 47 -2.4776388888888876e-01
315 47 2.0833333333333320e-01
317 47 -9.8780555555555516e-01
318 47 8.3333333333333326e-01
319 47 2.0833333333333329e-02
320 47 -2.4776388888888867e-01
321 47 2.0833333333333309e-01
344 47 1.6727777777777800e-01
347 47 6.8211111111111100e-01
350 47 1.6727777777777808e-01
373 47 2.0833333333333329e-02
374 47 -2.4776388888888873e-01
375 47 -2.0833333333333318e-01
377 47 -9.8780555555555538e-01
378 47 -8.3333333333333326e-01
379 47 -2.0833333333333332e-02
380 47 -2.4776388888888878e-01
381 47 -2.0833333333333320e-01
15 48 1.6727777777777761e-01
18 48 6.8211111111111067e-01
21 48 1.6727777777777769e-01
45 48 1.9691111111111108e+00
48 48 7.9284444444444446e+00
51 48 1.9691111111111104e+00
75 48 1.6727777777777775e-01
78 48 6.8211111111111067e-01
81 48 1.6727777777777764e-01
313 48 2.0833333333333318e-02
314 48 2.0833333333333323e-01
315 48 -2.4776388888888845e-01
317 48 8.3333333333333304e-01
318 48 -9.8780555555555472e-01
319 48 -2.0833333333333311e-02
320 48 2.0833333333333304e-01
321 48 -2.4776388888888828e-01
343 48 8.3333333333333315e-02
345 48 -6.6605555555555451e-01
348 48 -2.6512222222222221e+00
349 48 -8.3333333333333287e-02
351 48 -6.6605555555555407e-01
373 48 2.0833333333333322e-02
374 48 -2.0833333333333323e-01
375 48 -2.4776388888888856e-01
377 48 -8.3333333333333326e-01
378 48 -9.8780555555555527e-01
379 48 -2.0833333333333315e-02
380 48 -2.0833333333333323e-01
381 48 -2.4776388888888845e-01
16 49 -1.1605555555555558e-01
17 49 -8.3333333333333315e-02
19 49 -4.1788888888888909e-01
22 49 -1.1605555555555586e-01
23 49 8.3333333333333343e-02
46 49 8.3577777777777751e-01
49 49 3.5284444444444447e+00
52 49 8.3577777777777773e-01
76 49 -1.1605555555555555e-01
77 49 8.3333333333333315e-02
79 49 -4.1788888888888909e-01
82 49 -1.1605555555555530e-01
83 49 -8.3333333333333287e-02
316 49 -1.1026388888888890e-01
317 49 -2.0833333333333329e-02
318 49 2.0833333333333329e-02
319 49 -4.2947222222222192e-01
322 49 -1.1026388888888883e-01
323 49 2.0833333333333336e-02
324 49 -2.0833333333333315e-02
346 49 -1.1605555555555586e-01
348 49 8.3333333333333343e-02
349 49 -4.1788888888888887e-01
352 49 -1.1605555555555540e-01
354 49 -8.3333333333333315e-02
376 49 -1.1026388888888893e-01
377 49 2.0833333333333329e-02
378 49 2.0833333333333332e-02
379 49 -4.2947222222222214e-01
382 49 -1.1026388888888876e-01
383 49 -2.0833333333333322e-02
384 49 -2.0833333333333322e-02
16 50 -8.3333333333333315e-02
17 50 -6.6605555555555562e-01
20 50 -2.6512222222222226e+00
22 50 8.3333333333333343e-02
23 50 -6.6605555555555662e-01
47 50 1.9691111111111108e+00
50 50 7.9284444444444446e+00
53 50 1.9691111111111108e+00
76 50 8.3333333333333315e-02
77 50 -6.6605555555555540e-01
80 50 -2.6512222222222230e+00
82 50 -8.3333333333333287e-02
83 50 -6.6605555555555462e-01
316 50 -2.0833333333333332e-02
317 50 -2.4776388888888887e-01
318 50 2.0833333333333331e-01
320 50 -9.8780555555555516e-01
321 50 8.3333333333333315e-01
322 50 2.0833333333333336e-02
323 50 -2.4776388888888901e-01
324 50 2.0833333333333326e-01
347 50 1.6727777777777741e-01
350 50 6.8211111111111111e-01
353 50 1.6727777777777786e-01
376 50 2.0833333333333329e-02
377 50 -2.4776388888888889e-01
378 50 -2.0833333333333343e-01
380 50 -9.8780555555555538e-01
381 50 -8.3333333333333326e-01
382 50 -2.0833333333333322e-02
383 50 -2.4776388888888856e-01
384 50 -2.0833333333333315e-01
18 51 1.6727777777777764e-01
21 51 6.8211111111111067e-01
24 51 1.6727777777777736e-01
48 51 1.9691111111111104e+00
51 51 7.9284444444444446e+00
54 51 1.9691111111111108e+00
78 51 1.6727777777777769e-01
81 51 6.8211111111111067e-01
84 51 1.6727777777777791e-01
316 51 2.0833333333333329e-02
317 51 2.0833333333333331e-01
318 51 -2.4776388888888895e-01
320 51 8.3333333333333304e-01
321 51 -9.8780555555555472e-01
322 51 -2.0833333333333315e-02
323 51 2.0833333333333326e-01
324 51 -2.4776388888888862e-01
346 51 8.3333333333333343e-02
348 51 -6.6605555555555651e-01
351 51 -2.6512222222222221e+00
352 51 -8.3333333333333301e-02
354 51 -6.6605555555555496e-01
376 51 2.0833333333333332e-02
377 51 -2.0833333333333343e-01
378 51 -2.4776388888888906e-01
380 51 -8.3333333333333315e-01
381 51 -9.8780555555555516e-01
382 51 -2.0833333333333322e-02
383 51 -2.0833333333333320e-01
384 51 -2.4776388888888859e-01
19 52 -1.1605555555555526e-01
20 52 -8.3333333333333287e-02
22 52 -4.1788888888888909e-01
25 52 -1.1605555555555591e-01
26 52 8.3333333333333356e-02
49 52 8.3577777777777773e-01
52 52 3.5284444444444447e+00
55 52 8.3577777777777773e-01
79 52 -1.1605555555555586e-01
80 52 8.3333333333333343e-02
82 52 -4.1788888888888909e-01
85 52 -1.1605555555555526e-01
86 52 -8.3333333333333287e-02
319 52 -1.1026388888888877e-01
320 52 -2.0833333333333322e-02
321 52 2.0833333333333322e-02
322 52 -4.2947222222222198e-01
325 52 -1.1026388888888877e-01
326 52 2.0833333333333339e-02
327 52 -2.0833333333333308e-02
349 52 -1.1605555555555563e-01
351 52 8.3333333333333343e-02
352 52 -4.1788888888888887e-01
355 52 -1.1605555555555502e-01
357 52 -8.3333333333333273e-02
379 52 -1.1026388888888894e-01
380 52 2.0833333333333332e-02
381 52 2.0833333333333329e-02
382 52 -4.2947222222222220e-01
385 52 -1.1026388888888865e-01
386 52 -2.0833333333333318e-02
387 52 -2.0833333333333315e-02
19 53 -8.3333333333333287e-02
20 53 -6.6605555555555451e-01
23 53 -2.6512222222222230e+00
25 53 8.3333333333333343e-02
26 53 -6.6605555555555684e-01
50 53 1.9691111111111108e+00
53 53 7.9284444444444464e+00
56 53 1.9691111111111113e+00
79 53 8.3333333333333343e-02
80 53 -6.6605555555555673e-01
83 53 -2.6512222222222226e+00
85 53 -8.3333333333333287e-02
86 53 -6.6605555555555451e-01
319 53 -2.0833333333333318e-02
320 53 -2.4776388888888856e-01
321 53 2.0833333333333315e-01
323 53 -9.8780555555555538e-01
324 53 8.3333333333333326e-01
325 53 2.0833333333333336e-02
326 53 -2.4776388888888895e-01
327 53 2.0833333333333326e-01
350 53 1.6727777777777769e-01
353 53 6.8211111111111111e-01
356 53 1.6727777777777830e-01
379 53 2.0833333333333336e-02
380 53 -2.4776388888888912e-01
381 53 -2.0833333333333340e-01
383 53 -9.8780555555555560e-01
384 53 -8.3333333333333326e-01
385 53 -2.0833333333333318e-02
386 53 -2.4776388888888851e-01
387 53 -2.0833333333333301e-01
21 54 1.6727777777777797e-01
24 54 6.8211111111111089e-01
27 54 1.6727777777777739e-01
51 54 1.9691111111111108e+00
54 54 7.9284444444444446e+00
57 54 1.9691111111111113e+00
81 54 1.6727777777777736e-01
84 54 6.8211111111111067e-01
87 54 1.6727777777777803e-01
319 54 2.0833333333333325e-02
320 54 2.0833333333333318e-01
321 54 -2.4776388888888870e-01
323 54 8.3333333333333315e-01
324 54 -9.8780555555555494e-01
325 54 -2.0833333333333308e-02
326 54 2.0833333333333323e-01
327 54 -2.4776388888888834e-01
349 54 8.3333333333333315e-02
351 54 -6.6605555555555573e-01
354 54 -2.6512222222222221e+00
355 54 -8.3333333333333259e-02
357 54 -6.6605555555555362e-01
379 54 2.0833333333333325e-02
380 54 -2.0833333333333343e-01
381 54 -2.4776388888888892e-01
383 54 -8.3333333333333326e-01
384 54 -9.8780555555555538e-01
385 54 -2.0833333333333311e-02
386 54 -2.0833333333333301e-01
387 54 -2.4776388888888828e-01
22 55 -1.1605555555555525e-01
23 55 -8.3333333333333287e-02
25 55 -4.1788888888888898e-01
28 55 -1.1605555555555508e-01
29 55 8.3333333333333287e-02
52 55 8.3577777777777773e-01
55 55 3.5284444444444443e+00
58 55 8.3577777777777729e-01
82 55 -1.1605555555555594e-01
83 55 8.3333333333333343e-02
85 55 -4.1788888888888909e-01
88 55 -1.1605555555555602e-01
89 55 -8.3333333333333370e-02
322 55 -1.1026388888888886e-01
323 55 -2.0833333333333318e-02
324 55 2.0833333333333329e-02
325 55 -4.2947222222222192e-01
328 55 -1.1026388888888861e-01
329 55 2.0833333333333322e-02
330 55 -2.0833333333333318e-02
352 55 -1.1605555555555602e-01
354 55 8.3333333333333370e-02
355 55 -4.1788888888888887e-01
358 55 -1.1605555555555530e-01
360 55 -8.3333333333333315e-02
382 55 -1.1026388888888906e-01
383 55 2.0833333333333336e-02
384 55 2.0833333333333336e-02
385 55 -4.2947222222222214e-01
388 55 -1.1026388888888890e-01
389 55 -2.0833333333333339e-02
390 55 -2.0833333333333322e-02
22 56 -8.3333333333333287e-02
23 56 -6.6605555555555429e-01
26 56 -2.6512222222222226e+00
28 56 8.3333333333333287e-02
29 56 -6.6605555555555362e-01
53 56 1.9691111111111113e+00
56 56 7.9284444444444446e+00
59 56 1.9691111111111104e+00
82 56 8.3333333333333356e-02
83 56 -6.6605555555555696e-01
86 56 -2.6512222222222226e+00
88 56 -8.3333333333333370e-02
89 56 -6.6605555555555707e-01
322 56 -2.0833333333333318e-02
323 56 -2.4776388888888870e-01
324 56 2.0833333333333337e-01
326 56 -9.8780555555555516e-01
327 56 8.3333333333333304e-01
328 56 2.0833333333333322e-02
329 56 -2.4776388888888823e-01
330 56 2.0833333333333293e-01
353 56 1.6727777777777730e-01
356 56 6.8211111111111111e-01
359 56 1.6727777777777789e-01
382 56 2.0833333333333339e-02
383 56 -2.4776388888888928e-01
384 56 -2.0833333333333354e-01
386 56 -9.8780555555555560e-01
387 56 -8.3333333333333326e-01
388 56 -2.0833333333333339e-02
389 56 -2.4776388888888914e-01
390 56 -2.0833333333333337e-01
24 57 1.6727777777777803e-01
27 57 6.8211111111111067e-01
30 57 1.6727777777777808e-01
54 57 1.9691111111111113e+00
57 57 7.9284444444444446e+00
60 57 1.9691111111111101e+00
84 57 1.6727777777777736e-01
87 57 6.8211111111111056e-01
90 57 1.6727777777777714e-01
322 57 2.0833333333333332e-02
323 57 2.0833333333333334e-01
324 57 -2.4776388888888906e-01
326 57 8.3333333333333304e-01
327 57 -9.8780555555555472e-01
328 57 -2.0833333333333322e-02
329 57 2.0833333333333293e-01
330 57 -2.4776388888888828e-01
352 57 8.3333333333333370e-02
354 57 -6.6605555555555718e-01
357 57 -2.6512222222222217e+00
358 57 -8.3333333333333315e-02
360 57 -6.6605555555555451e-01
382 57 2.0833333333333336e-02
383 57 -2.0833333333333354e-01
384 57 -2.4776388888888934e-01
386 57 -8.3333333333333304e-01
387 57 -9.8780555555555516e-01
388 57 -2.0833333333333322e-02
389 57 -2.0833333333333331e-01
390 57 -2.4776388888888867e-01
25 58 -1.1605555555555599e-01
26 58 -8.3333333333333370e-02
28 58 -4.1788888888888892e-01
55 58 8.3577777777777729e-01
58 58 3.5284444444444443e+00
85 58 -1.1605555555555509e-01
86 58 8.3333333333333287e-02
88 58 -4.1788888888888903e-01
325 58 -1.1026388888888894e-01
326 58 -2.0833333333333336e-02
327 58 2.0833333333333322e-02
328 58 -4.2947222222222187e-01
355 58 -1.1605555555555565e-01
357 58 8.3333333333333343e-02
358 58 -4.1788888888888875e-01
385 58 -1.1026388888888873e-01
386 58 2.0833333333333322e-02
387 58 2.0833333333333329e-02
388 58 -4.2947222222222203e-01
25 59 -8.3333333333333370e-02
26 59 -6.6605555555555696e-01
29 59 -2.6512222222222221e+00
56 59 1.9691111111111104e+00
59 59 7.9284444444444420e+00
85 59 8.3333333333333287e-02
86 59 -6.6605555555555362e-01
89 59 -2.6512222222222226e+00
325 59 -2.0833333333333339e-02
326 59 -2.4776388888888912e-01
327 59 2.0833333333333331e-01
329 59 -9.8780555555555494e-01
330 59 8.3333333333333282e-01
356 59 1.6727777777777753e-01
359 59 6.8211111111111100e-01
385 59 2.0833333333333318e-02
386 59 -2.4776388888888834e-01
387 59 -2.0833333333333312e-01
389 59 -9.8780555555555527e-01
390 59 -8.3333333333333326e-01
27 60 1.6727777777777714e-01
30 60 6.8211111111111056e-01
57 60 1.9691111111111101e+00
60 60 7.9284444444444429e+00
87 60 1.6727777777777808e-01
90 60 6.8211111111111045e-01
325 60 2.0833333333333325e-02
326 60 2.0833333333333331e-01
327 60 -2.4776388888888881e-01
329 60 8.3333333333333282e-01
330 60 -9.8780555555555449e-01
355 60 8.3333333333333329e-02
357 60 -6.6605555555555562e-01
360 60 -2.6512222222222217e+00
385 60 2.0833333333333329e-02
386 60 -2.0833333333333312e-01
387 60 -2.4776388888888870e-01
389 60 -8.3333333333333326e-01
390 60 -9.8780555555555505e-01
31 61 -4.1788888888888898e-01
34 61 -1.1605555555555563e-01
35 61 8.3333333333333315e-02
61 61 3.5284444444444443e+00
64 61 8.3577777777777762e-01
91 61 -4.1788888888888931e-01
94 61 -1.1605555555555559e-01
95 61 -8.3333333333333315e-02
331 61 -4.2947222222222214e-01
334 61 -1.1026388888888886e-01
335 61 2.0833333333333336e-02
336 61 -2.0833333333333322e-02
361 61 -4.1788888888888864e-01
364 61 -1.1605555555555538e-01
366 61 -8.3333333333333315e-02
391 61 -4.2947222222222237e-01
394 61 -1.1026388888888888e-01
395 61 -2.0833333333333329e-02
396 61 -2.0833333333333329e-02
32 62 -2.6512222222222226e+00
34 62 8.3333333333333315e-02
35 62 -6.6605555555555584e-01
62 62 7.9284444444444446e+00
65 62 1.9691111111111110e+00
92 62 -2.6512222222222235e+00
94 62 -8.3333333333333315e-02
95 62 -6.6605555555555562e-01
332 62 -9.8780555555555538e-01
333 62 8.3333333333333326e-01
334 62 2.0833333333333329e-02
335 62 -2.4776388888888884e-01
336 62 2.0833333333333326e-01
362 62 6.8211111111111145e-01
365 62 1.6727777777777791e-01
392 62 -9.8780555555555594e-01
393 62 -8.3333333333333348e-01
394 62 -2.0833333333333332e-02
395 62 -2.4776388888888887e-01
396 62 -2.0833333333333329e-01
33 63 6.8211111111111067e-01
36 63 1.6727777777777758e-01
63 63 7.9284444444444437e+00
66 63 1.9691111111111106e+00
93 63 6.8211111111111022e-01
96 63 1.6727777777777758e-01
332 63 8.3333333333333326e-01
333 63 -9.8780555555555527e-01
334 63 -2.0833333333333325e-02
335 63 2.0833333333333323e-01
336 63 -2.4776388888888878e-01
363 63 -2.6512222222222217e+00
364 63 -8.3333333333333315e-02
366 63 -6.6605555555555496e-01
392 63 -8.3333333333333348e-01
393 63 -9.8780555555555605e-01
394 63 -2.0833333333333336e-02
395 63 -2.0833333333333331e-01
396 63 -2.4776388888888889e-01
31 64 -1.1605555555555551e-01
32 64 -8.3333333333333315e-02
34 64 -4.1788888888888898e-01
37 64 -1.1605555555555552e-01
38 64 8.3333333333333315e-02
61 64 8.3577777777777762e-01
64 64 3.5284444444444447e+00
67 64 8.3577777777777762e-01
91 64 -1.1605555555555570e-01
92 64 8.3333333333333343e-02
94 64 -4.1788888888888931e-01
97 64 -1.1605555555555566e-01
98 64 -8.3333333333333315e-02
331 64 -1.1026388888888884e-01
332 64 -2.0833333333333329e-02
333 64 2.0833333333333329e-02
334 64 -4.2947222222222214e-01
337 64 -1.1026388888888884e-01
338 64 2.0833333333333332e-02
339 64 -2.0833333333333322e-02
361 64 -1.1605555555555552e-01
363 64 8.3333333333333315e-02
364 64 -4.1788888888888870e-01
367 64 -1.1605555555555544e-01
369 64 -8.3333333333333315e-02
391 64 -1.1026388888888894e-01
392 64 2.0833333333333332e-02
393 64 2.0833333333333329e-02
394 64 -4.2947222222222242e-01
397 64 -1.1026388888888893e-01
398 64 -2.0833333333333329e-02
399 64 -2.0833333333333329e-02
31 65 -8.3333333333333315e-02
32 65 -6.6605555555555540e-01
